"Date","Price","Open","High","Low","Vol.","Change %"
"11/30/2017","107.38","107.42","107.43","107.35","128.21K","-0.05%"
"11/29/2017","107.43","107.46","107.47","107.40","486.46K","-0.02%"
"11/28/2017","107.45","107.47","107.50","107.44","1.13M","-0.03%"
"11/27/2017","107.48","107.46","107.48","107.43","1.26M","0.03%"
"11/24/2017","107.45","107.49","107.50","107.45","386.76K","-0.07%"
"11/23/2017","107.53","107.55","107.55","107.53","","0.04%"
"11/22/2017","107.49","107.39","107.50","107.39","866.50K","0.09%"
"11/21/2017","107.39","107.43","107.44","107.38","652.93K","-0.04%"
"11/20/2017","107.43","107.48","107.51","107.43","592.33K","-0.05%"
"11/17/2017","107.48","107.49","107.51","107.47","376.26K","-0.01%"
"11/16/2017","107.49","107.54","107.55","107.48","452.65K","-0.05%"
"11/15/2017","107.54","107.54","107.59","107.52","535.68K","0.02%"
"11/14/2017","107.52","107.53","107.55","107.51","370.51K","-0.02%"
"11/13/2017","107.54","107.59","107.61","107.52","281.29K","-0.05%"
"11/10/2017","107.59","107.62","107.63","107.58","286.45K","-0.05%"
"11/09/2017","107.64","107.60","107.64","107.59","424.31K","0.03%"
"11/08/2017","107.61","107.62","107.64","107.59","242.94K","-0.02%"
"11/07/2017","107.63","107.63","107.64","107.62","265.25K","-0.01%"
"11/06/2017","107.64","107.64","107.66","107.62","285.68K","0.01%"
"11/03/2017","107.63","107.66","107.70","107.60","288.97K","-0.03%"
"11/02/2017","107.66","107.65","107.69","107.63","334.43K","0.03%"
"11/01/2017","107.63","107.67","107.67","107.62","432.01K","-0.05%"
"10/31/2017","107.68","107.72","107.73","107.66","317.52K","-0.04%"
"10/30/2017","107.72","107.69","107.73","107.68","240.91K","0.04%"
"10/27/2017","107.68","107.63","107.71","107.60","337.90K","0.04%"
"10/26/2017","107.64","107.69","107.71","107.62","291.56K","-0.02%"
"10/25/2017","107.66","107.67","107.70","107.63","329.68K","-0.04%"
"10/24/2017","107.70","107.70","107.72","107.66","341.31K","-0.01%"
"10/23/2017","107.71","107.67","107.72","107.66","263.93K","0.04%"
"10/20/2017","107.67","107.76","107.77","107.66","330.77K","-0.04%"
"10/19/2017","107.71","107.68","107.77","107.67","364.90K","0.03%"
"10/18/2017","107.68","107.70","107.70","107.66","332.47K","-0.02%"
"10/17/2017","107.70","107.70","107.73","107.67","314.08K","0.00%"
"10/16/2017","107.70","107.80","107.80","107.70","308.45K","-0.08%"
"10/13/2017","107.79","107.76","107.82","107.73","349.70K","0.02%"
"10/12/2017","107.77","107.75","107.79","107.74","267.99K","0.01%"
"10/11/2017","107.76","107.77","107.79","107.75","287.32K","-0.03%"
"10/10/2017","107.79","107.77","107.80","107.76","387.30K","0.02%"
"10/09/2017","107.77","107.78","107.79","107.76","86.62K","0.00%"
"10/06/2017","107.77","107.80","107.80","107.73","441.08K","-0.03%"
"10/05/2017","107.80","107.84","107.84","107.78","303.98K","-0.03%"
"10/04/2017","107.83","107.84","107.88","107.81","298.28K","-0.01%"
"10/03/2017","107.84","107.82","107.86","107.80","263.78K","0.01%"
"10/02/2017","107.83","107.82","107.85","107.78","273.40K","-0.22%"
"09/29/2017","108.07","108.06","108.08","108.06","0.34K","-0.05%"
"09/28/2017","108.12","108.05","108.09","108.03","1.59K","0.04%"
"09/27/2017","108.08","108.08","108.08","108.05","1.44K","-0.02%"
"09/26/2017","108.10","108.12","108.12","108.08","0.91K","-0.04%"
"09/25/2017","108.14","108.14","108.14","108.14","1.65K","0.05%"
"09/22/2017","108.09","108.09","108.10","108.09","0.67K","0.01%"
"09/21/2017","108.08","108.08","108.10","108.08","1.70K","-0.01%"
"09/20/2017","108.09","108.17","108.17","108.07","2.71K","-0.06%"
"09/19/2017","108.15","108.18","108.18","108.15","1.22K","-0.01%"
"09/18/2017","108.16","108.18","108.18","108.15","2.37K","-0.03%"
"09/15/2017","108.19","108.26","108.26","108.18","1.48K","-0.04%"
"09/14/2017","108.23","108.27","108.27","108.20","2.08K","-0.03%"
"09/13/2017","108.26","108.29","108.31","108.26","5.49K","-0.03%"
"09/12/2017","108.29","108.31","108.31","108.27","3.54K","-0.03%"
"09/11/2017","108.32","108.38","108.38","108.30","4.08K","-0.08%"
"09/08/2017","108.41","108.42","108.43","108.38","2.51K","0.03%"
"09/07/2017","108.38","108.33","108.40","108.33","11.14K","0.05%"
"09/06/2017","108.33","108.34","108.35","108.31","10.58K","-0.01%"
"09/05/2017","108.34","108.28","108.34","108.27","26.96K","0.04%"
"09/04/2017","108.30","108.32","108.33","108.30","","-0.02%"
"09/03/2017","108.32","108.33","108.33","108.32","","0.08%"
"09/01/2017","108.23","108.27","108.31","108.22","57.50K","-0.04%"
"08/31/2017","108.27","108.27","108.30","108.24","117.66K","0.00%"
"08/30/2017","108.27","108.29","108.29","108.23","459.50K","-0.01%"
"08/29/2017","108.28","108.26","108.33","108.25","842.41K","0.04%"
"08/28/2017","108.24","108.22","108.24","108.20","671.81K","0.02%"
"08/25/2017","108.22","108.22","108.23","108.19","630.36K","0.00%"
"08/24/2017","108.22","108.27","108.27","108.21","519.48K","-0.05%"
"08/23/2017","108.27","108.22","108.27","108.21","336.95K","0.04%"
"08/22/2017","108.23","108.26","108.27","108.22","301.77K","-0.04%"
"08/21/2017","108.27","108.24","108.28","108.22","228.01K","0.04%"
"08/18/2017","108.23","108.24","108.29","108.22","266.06K","-0.01%"
"08/17/2017","108.24","108.21","108.25","108.19","287.11K","0.02%"
"08/16/2017","108.22","108.17","108.23","108.15","260.16K","0.05%"
"08/15/2017","108.17","108.24","108.24","108.16","226.09K","-0.06%"
"08/14/2017","108.23","108.28","108.29","108.22","240.60K","-0.06%"
"08/11/2017","108.29","108.20","108.30","108.20","373.92K","0.08%"
"08/10/2017","108.20","108.19","108.23","108.18","248.14K","0.00%"
"08/09/2017","108.20","108.17","108.23","108.16","285.40K","0.05%"
"08/08/2017","108.15","108.16","108.17","108.13","212.58K","-0.02%"
"08/07/2017","108.17","108.17","108.17","108.13","143.37K","0.01%"
"08/04/2017","108.16","108.20","108.20","108.13","230.14K","-0.04%"
"08/03/2017","108.20","108.14","108.21","108.14","256.39K","0.05%"
"08/02/2017","108.15","108.18","108.19","108.14","304.48K","-0.04%"
"08/01/2017","108.19","108.16","108.20","108.14","253.48K","0.02%"
"07/31/2017","108.17","108.17","108.20","108.16","208.97K","-0.01%"
"07/28/2017","108.18","108.16","108.19","108.12","228.15K","0.02%"
"07/27/2017","108.16","108.16","108.17","108.12","281.18K","-0.01%"
"07/26/2017","108.17","108.08","108.18","108.07","296.99K","0.08%"
"07/25/2017","108.08","108.13","108.14","108.06","274.92K","-0.05%"
"07/24/2017","108.13","108.16","108.18","108.12","121.39K","-0.03%"
"07/21/2017","108.16","108.14","108.17","108.12","178.94K","0.03%"
"07/20/2017","108.13","108.12","108.16","108.12","216.27K","0.00%"
"07/19/2017","108.13","108.13","108.15","108.12","152.14K","-0.01%"
"07/18/2017","108.14","108.12","108.16","108.11","254.02K","0.02%"
"07/17/2017","108.12","108.10","108.14","108.10","143.66K","0.01%"
"07/14/2017","108.11","108.09","108.19","108.08","311.89K","0.01%"
"07/13/2017","108.10","108.13","108.15","108.08","230.83K","-0.02%"
"07/12/2017","108.12","108.06","108.16","108.05","339.60K","0.06%"
"07/11/2017","108.06","108.02","108.07","108.00","247.93K","0.04%"
"07/10/2017","108.02","108.00","108.05","107.99","170.96K","0.04%"
"07/07/2017","107.98","108.00","108.05","107.97","311.53K","-0.01%"
"07/06/2017","107.99","108.00","108.01","107.94","304.80K","0.01%"
"07/05/2017","107.98","107.99","108.03","107.95","299.53K","-0.16%"
"07/04/2017","108.15","108.16","108.20","108.12","","0.16%"
"07/03/2017","107.98","108.05","108.07","107.96","217.81K","-0.33%"
"06/30/2017","108.34","108.37","108.37","108.37","0.09K","0.04%"
"06/29/2017","108.30","108.30","108.35","108.21","0.37K","0.03%"
"06/28/2017","108.27","108.26","108.30","108.26","0.67K","0.02%"
"06/27/2017","108.25","108.25","108.25","108.25","0.55K","-0.06%"
"06/26/2017","108.31","108.30","108.31","108.27","1.07K","0.01%"
"06/23/2017","108.30","108.29","108.30","108.28","0.81K","0.03%"
"06/22/2017","108.27","108.26","108.27","108.26","0.03K","0.02%"
"06/21/2017","108.25","108.25","108.25","108.25","0.65K","-0.02%"
"06/20/2017","108.27","108.24","108.28","108.22","1.30K","0.03%"
"06/19/2017","108.24","108.30","108.30","108.25","0.16K","-0.06%"
"06/16/2017","108.30","108.25","108.31","108.25","0.89K","0.04%"
"06/15/2017","108.26","108.30","108.30","108.25","1.78K","-0.04%"
"06/14/2017","108.30","108.27","108.41","108.27","3.18K","0.04%"
"06/13/2017","108.26","108.26","108.27","108.24","2.06K","0.01%"
"06/12/2017","108.25","108.27","108.29","108.25","9.26K","-0.03%"
"06/09/2017","108.28","108.32","108.32","108.25","6.95K","-0.01%"
"06/08/2017","108.29","108.30","108.31","108.27","16.52K","-0.01%"
"06/07/2017","108.30","108.33","108.34","108.30","6.34K","-0.03%"
"06/06/2017","108.33","108.32","108.36","108.32","12.28K","0.03%"
"06/05/2017","108.30","108.33","108.34","108.30","17.31K","-0.04%"
"06/02/2017","108.34","108.31","108.38","108.30","20.50K","0.03%"
"06/01/2017","108.31","108.34","108.34","108.29","53.99K","-0.04%"
"05/31/2017","108.35","108.33","108.36","108.30","81.78K","0.01%"
"05/30/2017","108.34","108.31","108.34","108.30","516.72K","-0.09%"
"05/29/2017","108.44","108.43","108.45","108.43","","0.00%"
"05/28/2017","108.44","108.45","108.45","108.44","","0.12%"
"05/26/2017","108.31","108.32","108.35","108.30","630.37K","-0.02%"
"05/25/2017","108.33","108.35","108.37","108.32","819.81K","0.00%"
"05/24/2017","108.33","108.28","108.37","108.27","929.96K","0.05%"
"05/23/2017","108.28","108.34","108.37","108.27","634.37K","-0.06%"
"05/22/2017","108.34","108.33","108.36","108.30","442.59K","0.00%"
"05/19/2017","108.34","108.34","108.36","108.30","416.65K","-0.01%"
"05/18/2017","108.35","108.39","108.44","108.32","516.65K","-0.04%"
"05/17/2017","108.39","108.27","108.41","108.27","398.66K","0.11%"
"05/16/2017","108.27","108.27","108.30","108.24","202.86K","0.00%"
"05/15/2017","108.27","108.29","108.30","108.26","219.67K","-0.02%"
"05/12/2017","108.29","108.19","108.30","108.18","289.51K","0.11%"
"05/11/2017","108.17","108.14","108.19","108.12","315.36K","0.02%"
"05/10/2017","108.15","108.17","108.22","108.14","332.70K","0.00%"
"05/09/2017","108.15","108.18","108.20","108.14","292.39K","-0.05%"
"05/08/2017","108.20","108.20","108.23","108.16","237.27K","-0.01%"
"05/05/2017","108.21","108.21","108.26","108.16","229.73K","-0.01%"
"05/04/2017","108.22","108.25","108.26","108.19","248.22K","-0.04%"
"05/03/2017","108.26","108.32","108.32","108.23","263.31K","-0.06%"
"05/02/2017","108.32","108.29","108.33","108.26","172.24K","0.05%"
"05/01/2017","108.27","108.30","108.32","108.27","158.56K","-0.03%"
"04/28/2017","108.30","108.32","108.34","108.26","301.09K","-0.03%"
"04/27/2017","108.33","108.30","108.34","108.28","176.56K","0.03%"
"04/26/2017","108.30","108.27","108.31","108.24","228.58K","0.03%"
"04/25/2017","108.27","108.34","108.34","108.25","264.71K","-0.06%"
"04/24/2017","108.34","108.34","108.35","108.24","269.60K","-0.09%"
"04/21/2017","108.44","108.43","108.47","108.41","277.19K","0.03%"
"04/20/2017","108.41","108.44","108.45","108.38","255.32K","-0.04%"
"04/19/2017","108.45","108.47","108.47","108.41","325.35K","0.00%"
"04/18/2017","108.45","108.38","108.48","108.37","285.98K","0.06%"
"04/17/2017","108.38","108.39","108.44","108.36","211.23K","0.01%"
"04/13/2017","108.37","108.38","108.39","108.31","217.60K","0.06%"
"04/12/2017","108.30","108.30","108.38","108.27","218.16K","0.00%"
"04/11/2017","108.30","108.21","108.33","108.21","206.66K","0.08%"
"04/10/2017","108.21","108.18","108.24","108.16","191.72K","0.02%"
"04/07/2017","108.19","108.27","108.39","108.17","403.91K","-0.07%"
"04/06/2017","108.27","108.29","108.30","108.23","213.70K","0.01%"
"04/05/2017","108.26","108.24","108.30","108.20","349.49K","0.00%"
"04/04/2017","108.26","108.29","108.30","108.24","301.66K","-0.01%"
"04/03/2017","108.27","108.24","108.30","108.20","330.13K","-0.18%"
"03/31/2017","108.47","108.47","108.47","108.47","0.04K","0.04%"
"03/30/2017","108.43","108.48","108.48","108.48","0.03K","-0.02%"
"03/29/2017","108.45","108.45","108.45","108.45","","0.04%"
"03/28/2017","108.41","108.50","108.50","108.50","0.05K","-0.05%"
"03/27/2017","108.46","108.57","108.57","108.52","1.88K","-0.03%"
"03/24/2017","108.49","108.49","108.49","108.49","0.97K","0.02%"
"03/23/2017","108.47","108.46","108.48","108.43","1.45K","0.02%"
"03/22/2017","108.45","108.47","108.47","108.45","0.17K","0.04%"
"03/21/2017","108.41","108.37","108.41","108.34","0.35K","0.04%"
"03/20/2017","108.37","108.32","108.37","108.31","0.65K","0.04%"
"03/17/2017","108.33","108.34","108.35","108.34","1.18K","0.01%"
"03/16/2017","108.32","108.37","108.38","108.30","3.81K","-0.03%"
"03/15/2017","108.35","108.23","108.37","108.20","2.95K","0.11%"
"03/14/2017","108.23","108.23","108.25","108.23","2.80K","-0.01%"
"03/13/2017","108.24","108.26","108.28","108.23","4.42K","-0.01%"
"03/10/2017","108.25","108.23","108.26","108.21","5.09K","0.02%"
"03/09/2017","108.23","108.22","108.23","108.21","4.99K","-0.01%"
"03/08/2017","108.24","108.27","108.27","108.20","3.78K","-0.05%"
"03/07/2017","108.29","108.32","108.34","108.27","6.96K","-0.03%"
"03/06/2017","108.32","108.34","108.36","108.30","13.49K","0.00%"
"03/03/2017","108.32","108.30","108.33","108.27","24.57K","0.03%"
"03/02/2017","108.29","108.37","108.38","108.27","35.77K","-0.07%"
"03/01/2017","108.37","108.39","108.39","108.32","52.54K","-0.11%"
"02/28/2017","108.49","108.54","108.55","108.38","168.09K","-0.03%"
"02/27/2017","108.52","108.63","108.64","108.51","490.85K","-0.10%"
"02/24/2017","108.63","108.54","108.63","108.53","662.93K","0.10%"
"02/23/2017","108.52","108.47","108.55","108.45","910.46K","0.06%"
"02/22/2017","108.46","108.44","108.50","108.38","922.06K","0.02%"
"02/21/2017","108.44","108.45","108.45","108.39","556.96K","-0.07%"
"02/20/2017","108.52","108.54","108.54","108.52","","-0.02%"
"02/19/2017","108.54","108.54","108.54","108.54","","0.09%"
"02/17/2017","108.44","108.38","108.46","108.37","283.92K","0.06%"
"02/16/2017","108.38","108.30","108.40","108.29","344.27K","0.07%"
"02/15/2017","108.30","108.34","108.36","108.28","346.11K","-0.04%"
"02/14/2017","108.34","108.41","108.42","108.31","362.75K","-0.06%"
"02/13/2017","108.41","108.43","108.43","108.40","166.59K","-0.02%"
"02/10/2017","108.43","108.46","108.47","108.42","202.64K","-0.03%"
"02/09/2017","108.46","108.53","108.54","108.45","264.02K","-0.06%"
"02/08/2017","108.52","108.48","108.55","108.47","340.54K","0.04%"
"02/07/2017","108.48","108.52","108.54","108.46","298.41K","-0.02%"
"02/06/2017","108.50","108.41","108.52","108.41","268.37K","0.10%"
"02/03/2017","108.39","108.40","108.48","108.31","357.86K","-0.02%"
"02/02/2017","108.41","108.38","108.43","108.37","203.43K","0.01%"
"02/01/2017","108.40","108.39","108.41","108.28","339.37K","0.00%"
"01/31/2017","108.40","108.38","108.44","108.37","298.06K","0.02%"
"01/30/2017","108.38","108.38","108.41","108.36","250.69K","0.00%"
"01/27/2017","108.38","108.35","108.39","108.33","230.44K","0.02%"
"01/26/2017","108.36","108.34","108.38","108.30","312.64K","0.04%"
"01/25/2017","108.32","108.37","108.38","108.30","271.39K","-0.04%"
"01/24/2017","108.36","108.48","108.48","108.35","253.29K","-0.09%"
"01/23/2017","108.46","108.35","108.48","108.34","317.79K","0.08%"
"01/20/2017","108.37","108.29","108.38","108.26","299.22K","0.06%"
"01/19/2017","108.30","108.29","108.31","108.23","298.38K","-0.06%"
"01/18/2017","108.36","108.44","108.44","108.29","279.77K","-0.06%"
"01/17/2017","108.43","108.33","108.48","108.33","336.35K","-0.09%"
"01/16/2017","108.53","108.54","108.56","108.52","","0.00%"
"01/15/2017","108.53","108.51","108.54","108.51","","0.18%"
"01/13/2017","108.34","108.38","108.44","108.27","410.57K","-0.01%"
"01/12/2017","108.35","108.34","108.45","108.34","329.98K","-0.01%"
"01/11/2017","108.36","108.35","108.43","108.31","261.03K","0.01%"
"01/10/2017","108.35","108.36","108.37","108.31","212.06K","0.00%"
"01/09/2017","108.35","108.29","108.36","108.26","197.36K","0.06%"
"01/06/2017","108.29","108.40","108.45","108.27","291.20K","-0.07%"
"01/05/2017","108.37","108.27","108.40","108.26","349.34K","0.11%"
"01/04/2017","108.25","108.27","108.28","108.23","241.14K","-0.02%"
"01/03/2017","108.27","108.30","108.33","108.20","305.69K","-0.21%"
"01/02/2017","108.50","108.52","108.52","108.49","","-0.16%"
"12/30/2016","108.67","108.66","108.66","108.66","","0.02%"
"12/29/2016","108.65","108.60","108.63","108.60","0.11K","0.08%"
"12/28/2016","108.56","108.54","108.56","108.51","1.75K","0.02%"
"12/27/2016","108.54","108.52","108.55","108.51","0.47K","0.13%"
"12/26/2016","108.40","108.40","108.40","108.39","","-0.13%"
"12/23/2016","108.54","108.55","108.55","108.52","0.20K","0.01%"
"12/22/2016","108.53","108.53","108.56","108.51","1.32K","0.00%"
"12/21/2016","108.53","108.52","108.54","108.51","0.27K","0.04%"
"12/20/2016","108.49","108.48","108.51","108.46","1.11K","-0.02%"
"12/19/2016","108.51","108.47","108.52","108.47","1.81K","0.06%"
"12/16/2016","108.44","108.46","108.48","108.45","3.06K","-0.01%"
"12/15/2016","108.45","108.44","108.46","108.41","2.11K","-0.03%"
"12/14/2016","108.48","108.63","108.66","108.45","4.70K","-0.14%"
"12/13/2016","108.63","108.67","108.68","108.61","4.55K","-0.04%"
"12/12/2016","108.67","108.64","108.68","108.64","3.15K","0.00%"
"12/09/2016","108.67","108.68","108.71","108.66","0.99K","-0.04%"
"12/08/2016","108.71","108.71","108.72","108.67","0.59K","0.01%"
"12/07/2016","108.70","108.67","108.72","108.67","4.91K","0.03%"
"12/06/2016","108.67","108.70","108.70","108.66","7.09K","0.00%"
"12/05/2016","108.67","108.72","108.74","108.63","23.46K","-0.03%"
"12/02/2016","108.70","108.62","108.71","108.61","12.96K","0.08%"
"12/01/2016","108.61","108.65","108.65","108.57","46.63K","-0.05%"
"11/30/2016","108.66","108.69","108.69","108.60","104.62K","-0.02%"
"11/29/2016","108.68","108.66","108.69","108.62","320.87K","0.02%"
"11/28/2016","108.66","108.63","108.68","108.62","712.78K","0.04%"
"11/25/2016","108.62","108.63","108.63","108.54","502.39K","-0.01%"
"11/24/2016","108.63","108.65","108.67","108.61","","0.02%"
"11/23/2016","108.61","108.67","108.70","108.58","695.02K","-0.07%"
"11/22/2016","108.69","108.70","108.72","108.66","636.09K","0.02%"
"11/21/2016","108.67","108.67","108.73","108.66","405.43K","-0.03%"
"11/18/2016","108.70","108.71","108.77","108.67","344.79K","-0.06%"
"11/17/2016","108.76","108.80","108.85","108.71","284.66K","-0.05%"
"11/16/2016","108.81","108.83","108.85","108.75","379.25K","0.01%"
"11/15/2016","108.80","108.80","108.87","108.75","388.40K","-0.04%"
"11/14/2016","108.84","108.95","108.95","108.77","418.46K","-0.09%"
"11/11/2016","108.94","108.98","109.00","108.93","133.17K","-0.06%"
"11/10/2016","109.00","109.02","109.09","108.94","786.05K","-0.02%"
"11/09/2016","109.02","109.09","109.39","108.97","832.88K","-0.06%"
"11/08/2016","109.08","109.16","109.17","109.05","251.68K","-0.07%"
"11/07/2016","109.16","109.17","109.18","109.11","251.71K","-0.05%"
"11/04/2016","109.21","109.17","109.23","109.12","404.94K","0.05%"
"11/03/2016","109.16","109.15","109.23","109.13","299.21K","0.02%"
"11/02/2016","109.14","109.10","109.18","109.09","347.97K","0.03%"
"11/01/2016","109.11","109.06","109.12","109.01","343.27K","0.04%"
"10/31/2016","109.07","109.06","109.09","109.05","271.48K","0.02%"
"10/28/2016","109.05","108.99","109.07","108.97","292.82K","0.05%"
"10/27/2016","109.00","109.03","109.04","108.98","264.69K","-0.03%"
"10/26/2016","109.03","109.06","109.07","109.02","218.01K","-0.02%"
"10/25/2016","109.05","109.05","109.08","109.04","205.69K","-0.02%"
"10/24/2016","109.07","109.09","109.12","109.05","160.05K","-0.02%"
"10/21/2016","109.09","109.08","109.10","109.06","192.80K","0.00%"
"10/20/2016","109.09","109.13","109.13","109.08","222.98K","-0.03%"
"10/19/2016","109.12","109.12","109.13","109.07","278.12K","0.02%"
"10/18/2016","109.10","109.08","109.12","109.05","386.39K","0.03%"
"10/17/2016","109.07","109.04","109.10","109.02","239.60K","0.03%"
"10/14/2016","109.04","109.02","109.09","108.98","295.60K","0.00%"
"10/13/2016","109.04","108.99","109.05","108.98","299.69K","0.07%"
"10/12/2016","108.96","108.97","108.99","108.92","313.26K","-0.02%"
"10/11/2016","108.98","108.98","108.99","108.94","443.77K","0.00%"
"10/10/2016","108.98","109.05","109.05","108.96","57.04K","-0.05%"
"10/07/2016","109.03","109.03","109.07","108.99","415.75K","0.00%"
"10/06/2016","109.03","109.08","109.08","109.02","284.13K","-0.02%"
"10/05/2016","109.05","109.10","109.13","109.03","265.44K","-0.05%"
"10/04/2016","109.10","109.16","109.16","109.09","337.28K","-0.05%"
"10/03/2016","109.15","109.23","109.23","109.15","282.12K","-0.16%"
"09/30/2016","109.33","109.52","109.52","109.31","0.20K","-0.06%"
"09/29/2016","109.40","109.37","109.38","109.35","0.82K","0.02%"
"09/28/2016","109.38","109.41","109.41","109.36","0.57K","-0.03%"
"09/27/2016","109.41","109.37","109.40","109.36","2.94K","0.05%"
"09/26/2016","109.36","109.35","109.37","109.35","0.74K","0.04%"
"09/23/2016","109.32","109.32","109.32","109.31","0.52K","0.05%"
"09/22/2016","109.27","109.30","109.31","109.27","0.28K","0.03%"
"09/21/2016","109.24","109.23","109.23","109.22","1.09K","-0.02%"
"09/20/2016","109.26","109.27","109.28","109.27","1.20K","-0.01%"
"09/19/2016","109.27","109.27","109.27","109.27","0.67K","0.01%"
"09/16/2016","109.26","109.30","109.32","109.26","2.92K","-0.07%"
"09/15/2016","109.34","109.32","109.35","109.30","2.88K","0.04%"
"09/14/2016","109.30","109.27","109.29","109.25","2.25K","0.07%"
"09/13/2016","109.22","109.29","109.29","109.27","3.17K","-0.05%"
"09/12/2016","109.28","109.24","109.28","109.24","4.26K","0.05%"
"09/09/2016","109.23","109.27","109.27","109.21","2.97K","-0.04%"
"09/08/2016","109.27","109.36","109.36","109.27","4.85K","-0.06%"
"09/07/2016","109.34","109.36","109.38","109.34","7.89K","-0.01%"
"09/06/2016","109.35","109.24","109.36","109.23","14.75K","0.07%"
"09/05/2016","109.27","109.27","109.29","109.26","","0.00%"
"09/04/2016","109.27","109.28","109.28","109.27","","0.02%"
"09/02/2016","109.25","109.27","109.40","109.22","19.05K","-0.02%"
"09/01/2016","109.27","109.22","109.28","109.18","44.76K","0.02%"
"08/31/2016","109.25","109.24","109.27","109.20","79.23K","0.02%"
"08/30/2016","109.23","109.23","109.24","109.17","279.50K","0.00%"
"08/29/2016","109.23","109.14","109.23","109.13","619.54K","0.08%"
"08/26/2016","109.14","109.25","109.33","109.13","740.82K","-0.12%"
"08/25/2016","109.27","109.30","109.31","109.25","680.23K","-0.03%"
"08/24/2016","109.30","109.32","109.34","109.29","422.20K","0.00%"
"08/23/2016","109.30","109.33","109.34","109.29","257.51K","-0.03%"
"08/22/2016","109.33","109.30","109.34","109.24","147.58K","0.02%"
"08/19/2016","109.31","109.40","109.40","109.29","161.09K","-0.06%"
"08/18/2016","109.38","109.34","109.40","109.34","199.99K","0.05%"
"08/17/2016","109.33","109.32","109.40","109.27","230.76K","0.01%"
"08/16/2016","109.32","109.37","109.45","109.30","248.86K","-0.05%"
"08/15/2016","109.38","109.41","109.45","109.36","143.24K","-0.03%"
"08/12/2016","109.41","109.33","109.48","109.32","265.07K","0.07%"
"08/11/2016","109.33","109.45","109.47","109.32","222.64K","-0.11%"
"08/10/2016","109.45","109.40","109.46","109.39","193.57K","0.05%"
"08/09/2016","109.39","109.35","109.40","109.34","182.46K","0.03%"
"08/08/2016","109.36","109.35","109.38","109.32","185.74K","0.00%"
"08/05/2016","109.36","109.52","109.53","109.34","262.48K","-0.15%"
"08/04/2016","109.52","109.47","109.53","109.45","199.27K","0.05%"
"08/03/2016","109.46","109.45","109.48","109.42","169.29K","-0.01%"
"08/02/2016","109.47","109.45","109.48","109.41","290.79K","0.01%"
"08/01/2016","109.46","109.51","109.52","109.44","274.91K","-0.04%"
"07/29/2016","109.50","109.40","109.52","109.32","384.48K","0.11%"
"07/28/2016","109.38","109.37","109.41","109.34","210.72K","0.00%"
"07/27/2016","109.38","109.31","109.38","109.27","294.27K","0.07%"
"07/26/2016","109.30","109.28","109.33","109.26","282.03K","0.00%"
"07/25/2016","109.30","109.34","109.34","109.27","170.28K","-0.05%"
"07/22/2016","109.35","109.39","109.43","109.32","161.29K","-0.04%"
"07/21/2016","109.39","109.33","109.41","109.30","229.86K","0.05%"
"07/20/2016","109.33","109.38","109.38","109.30","194.91K","-0.05%"
"07/19/2016","109.38","109.36","109.42","109.34","180.20K","0.01%"
"07/18/2016","109.37","109.38","109.40","109.33","152.33K","0.03%"
"07/15/2016","109.34","109.41","109.45","109.32","324.80K","-0.07%"
"07/14/2016","109.42","109.46","109.48","109.37","241.66K","-0.05%"
"07/13/2016","109.47","109.42","109.50","109.41","248.51K","0.03%"
"07/12/2016","109.44","109.51","109.52","109.41","295.97K","-0.06%"
"07/11/2016","109.51","109.61","109.61","109.49","198.12K","-0.07%"
"07/08/2016","109.59","109.63","109.66","109.49","273.81K","-0.04%"
"07/07/2016","109.63","109.66","109.68","109.58","277.12K","-0.02%"
"07/06/2016","109.65","109.73","109.77","109.63","317.35K","-0.05%"
"07/05/2016","109.71","109.66","109.73","109.62","196.49K","-0.06%"
"07/04/2016","109.78","109.79","109.79","109.75","","-0.01%"
"07/03/2016","109.79","109.79","109.79","109.78","","0.15%"
"07/01/2016","109.63","109.67","109.75","109.62","360.21K","0.01%"
"06/30/2016","109.62","109.54","109.61","109.54","0.34K","-0.02%"
"06/29/2016","109.64","109.66","109.67","109.62","0.53K","-0.03%"
"06/28/2016","109.67","109.69","109.69","109.69","3.87K","-0.02%"
"06/27/2016","109.69","109.76","109.81","109.70","0.80K","0.08%"
"06/24/2016","109.60","109.71","109.75","109.60","0.60K","0.24%"
"06/23/2016","109.34","109.34","109.34","109.34","0.18K","-0.07%"
"06/22/2016","109.42","109.39","109.40","109.39","0.14K","0.02%"
"06/21/2016","109.40","109.42","109.44","109.39","5.45K","-0.01%"
"06/20/2016","109.41","109.42","109.44","109.38","1.17K","-0.06%"
"06/17/2016","109.48","109.45","109.49","109.45","0.41K","-0.02%"
"06/16/2016","109.50","109.56","109.58","109.50","2.92K","-0.01%"
"06/15/2016","109.51","109.39","109.54","109.38","3.09K","0.06%"
"06/14/2016","109.44","109.48","109.48","109.41","3.44K","-0.01%"
"06/13/2016","109.45","109.45","109.47","109.43","3.07K","0.03%"
"06/10/2016","109.42","109.34","109.43","109.34","2.55K","0.06%"
"06/09/2016","109.35","109.36","109.36","109.31","8.16K","0.04%"
"06/08/2016","109.31","109.31","109.33","109.30","2.00K","0.00%"
"06/07/2016","109.31","109.29","109.33","109.27","3.19K","0.03%"
"06/06/2016","109.28","109.31","109.32","109.23","23.87K","-0.04%"
"06/03/2016","109.32","109.08","109.34","109.08","23.41K","0.21%"
