Date,Close/Last,Volume,Open,High,Low
07/17/2015,25.90,3500600,26.06,26.08,25.78
07/16/2015,26.07,1637598,26.13,26.1762,26.05
07/15/2015,26.04,2322418,26.15,26.20,25.92
07/14/2015,26.26,1522685,26.08,26.28,25.97
07/13/2015,26.16,3920331,26.04,26.21,25.95
07/10/2015,26.04,1516000,25.90,26.06,25.805
07/09/2015,25.77,1260194,26.25,26.30,25.725
07/08/2015,25.90,4011575,26.14,26.235,25.85
07/07/2015,26.35,3476688,26.16,26.41,25.80
07/06/2015,26.41,1829890,26.44,26.64,26.05
07/02/2015,26.70,1377156,26.60,26.72,26.4501
07/01/2015,26.56,3287003,26.69,26.81,26.48
06/30/2015,26.67,1522224,26.81,26.86,26.595
06/29/2015,26.75,2364226,27.09,27.1597,26.715
06/26/2015,27.53,1033981,27.50,27.56,27.42
06/25/2015,27.60,2496397,27.68,27.74,27.555
06/24/2015,27.78,1589133,27.76,27.93,27.71
06/23/2015,27.85,1311271,27.60,27.88,27.5933
06/22/2015,27.67,1245793,27.55,27.74,27.52
06/19/2015,27.47,2491693,27.69,27.73,27.37
06/18/2015,27.81,1357084,27.87,27.92,27.7599
06/17/2015,27.73,2221370,27.61,27.79,27.46
06/16/2015,27.62,1088166,27.58,27.62,27.45
06/15/2015,27.59,1738998,27.38,27.63,27.31
06/12/2015,27.56,1762304,27.57,27.66,27.51
06/11/2015,27.87,1238373,27.89,27.97,27.73
06/10/2015,27.93,958246,28.02,28.09,27.93
06/09/2015,27.62,2744701,27.37,27.71,27.36
06/08/2015,27.35,1778196,27.69,27.70,27.23
06/05/2015,27.70,1483252,27.46,27.84,27.41
06/04/2015,27.65,1156730,27.86,27.90,27.53
06/03/2015,28.01,945983,27.89,28.13,27.87
06/02/2015,27.98,1295048,27.82,28.13,27.78
06/01/2015,27.69,2694392,27.76,27.79,27.45
05/29/2015,27.78,1647184,27.77,27.85,27.535
05/28/2015,27.99,1229521,27.87,28.00,27.64
05/27/2015,27.94,1581812,27.85,28.01,27.78
05/26/2015,27.90,1277710,28.17,28.22,27.76
05/22/2015,28.48,2071940,28.51,28.535,28.4001
05/21/2015,28.69,1007987,28.41,28.77,28.41
05/20/2015,28.46,1544220,28.44,28.62,28.43
05/19/2015,28.48,1698643,28.50,28.56,28.34
05/18/2015,28.71,2260235,28.68,28.816,28.66
05/15/2015,28.93,1535314,28.69,28.94,28.60
05/14/2015,28.85,1466628,28.98,28.99,28.7838
05/13/2015,28.81,1099284,28.96,29.03,28.706
05/12/2015,28.84,923793,28.87,29.02,28.80
05/11/2015,28.86,588900,28.89,29.10,28.78
05/08/2015,28.93,1330646,28.91,29.02,28.78
05/07/2015,28.67,1511022,28.65,28.68,28.36
05/06/2015,28.78,1170171,29.09,29.11,28.6144
05/05/2015,29.00,939282,29.46,29.51,28.92
05/04/2015,29.33,935595,29.27,29.39,29.25
05/01/2015,29.14,1539787,29.07,29.19,28.989
04/30/2015,29.12,2126456,29.29,29.32,29.00
04/29/2015,29.54,1970232,29.43,29.58,29.38
04/28/2015,29.50,868877,29.34,29.50,29.29
04/27/2015,29.29,1070177,29.40,29.50,29.25
04/24/2015,29.28,1986513,29.33,29.395,29.18
04/23/2015,29.32,720130,28.88,29.405,28.84
04/22/2015,28.94,572309,28.95,28.98,28.67
04/21/2015,28.88,947074,29.07,29.11,28.74
04/20/2015,29.12,1589645,29.02,29.27,29.02
04/17/2015,29.01,954970,29.12,29.14,28.8692
04/16/2015,29.16,2043920,29.07,29.28,28.89
04/15/2015,29.03,2376952,28.44,29.16,28.44
04/14/2015,28.47,891011,28.39,28.50,28.381
04/13/2015,28.21,516951,28.25,28.38,28.155
04/10/2015,28.25,1028465,28.20,28.30,28.18
04/09/2015,28.12,1933546,28.02,28.245,28.02
04/08/2015,28.00,1266950,28.22,28.33,27.91
04/07/2015,28.00,1366934,27.85,28.23,27.85
04/06/2015,27.90,1343311,27.65,28.085,27.65
04/02/2015,27.63,1580601,27.29,27.66,27.26
04/01/2015,27.30,1535277,27.28,27.3599,27.09
03/31/2015,27.18,1862422,26.90,27.27,26.80
03/30/2015,27.09,944805,27.09,27.25,27.06
03/27/2015,27.07,1537112,27.44,27.50,27.06
03/26/2015,27.47,1240837,27.64,27.78,27.39
03/25/2015,27.53,1031035,27.97,28.00,27.495
03/24/2015,27.81,1235898,27.68,27.89,27.52
03/23/2015,27.59,941156,27.61,27.69,27.46
03/20/2015,27.45,2300492,27.27,27.57,27.185
03/19/2015,26.85,1505348,27.12,27.18,26.83
03/18/2015,27.51,3492762,26.82,27.62,26.73
03/17/2015,26.93,1801274,26.77,26.99,26.62
03/16/2015,26.90,2505338,26.64,26.98,26.58
03/13/2015,26.56,3360328,26.69,26.69,26.28
03/12/2015,26.79,2049761,26.90,26.9499,26.771
03/11/2015,26.60,1487667,26.60,26.73,26.485
03/10/2015,26.59,1543707,26.97,27.00,26.58
03/09/2015,27.16,1154233,27.33,27.39,27.16
03/06/2015,27.27,1441560,27.53,27.67,27.20
03/05/2015,27.75,1043729,27.87,28.00,27.75
03/04/2015,27.89,1076233,27.72,27.935,27.59
03/03/2015,27.87,808445,28.12,28.13,27.84
03/02/2015,28.03,1098938,27.97,28.05,27.87
02/27/2015,28.02,1369720,27.99,28.25,27.99
02/26/2015,27.96,987492,28.07,28.22,27.95
02/25/2015,28.15,945046,28.06,28.19,27.96
02/24/2015,27.87,2584923,27.69,27.91,27.59
02/23/2015,27.71,2517207,27.66,27.81,27.55
02/20/2015,27.71,1174741,27.86,27.90,27.67
02/19/2015,27.83,1191082,27.72,27.91,27.62
02/18/2015,28.06,1445600,28.11,28.18,27.94
02/17/2015,28.37,963317,28.21,28.462,28.06
02/13/2015,28.08,2050549,28.17,28.28,28.0339
02/12/2015,27.98,1593891,27.85,28.01,27.76
02/11/2015,27.52,2144762,27.40,27.60,27.35
02/10/2015,27.60,1989520,27.79,27.79,27.42
02/09/2015,27.80,1467942,27.69,28.01,27.69
02/06/2015,27.61,1532179,27.78,27.99,27.495
02/05/2015,27.89,2715427,27.53,27.96,27.52
02/04/2015,27.35,2442211,27.57,27.67,27.23
02/03/2015,27.87,4997977,27.44,28.06,27.3801
02/02/2015,27.14,1980340,26.65,27.20,26.65
01/30/2015,26.44,3414339,26.18,26.77,26.05
01/29/2015,26.58,2561787,26.70,26.79,26.19
01/28/2015,26.70,1797500,27.40,27.41,26.68
01/27/2015,27.39,2233285,27.04,27.44,27.04
01/26/2015,27.19,1180945,27.20,27.29,27.07
01/23/2015,27.26,1835695,27.24,27.44,27.21
01/22/2015,27.25,1732099,27.02,27.40,27.02
01/21/2015,27.02,2590670,27.02,27.19,26.84
01/20/2015,26.94,1626189,27.25,27.27,26.92
01/16/2015,27.26,2104974,26.61,27.285,26.61
01/15/2015,26.76,2980261,27.19,27.19,26.75
01/14/2015,26.91,3654860,26.82,26.92,26.41
01/13/2015,27.08,1601173,27.30,27.481,26.80
01/12/2015,27.20,2488672,27.42,27.46,27.04
01/09/2015,27.64,2828946,27.87,27.91,27.56
01/08/2015,27.88,1524771,27.73,28.015,27.73
01/07/2015,27.54,1834919,27.62,27.85,27.46
01/06/2015,27.51,1992749,27.91,27.91,27.35
01/05/2015,27.92,3434438,28.42,28.54,27.77
01/02/2015,28.69,2393700,28.62,28.82,28.53
12/31/2014,28.86,2154695,28.83,28.905,28.713
12/30/2014,28.86,1321612,28.88,28.96,28.78
12/29/2014,28.86,752583,28.82,29.02,28.78
12/26/2014,28.88,459889,28.85,29.00,28.70
12/24/2014,28.76,637001,28.77,28.83,28.57
12/23/2014,28.71,1848406,28.44,28.78,28.36
12/22/2014,28.35,1687515,28.59,28.61,28.2701
12/19/2014,28.56,3044683,28.24,28.62,28.18
12/18/2014,28.24,1870440,28.30,28.39,27.8862
12/17/2014,27.86,2173091,26.69,28.03,26.69
12/16/2014,27.55,3543371,27.18,27.99,27.11
12/15/2014,27.16,2306340,27.42,27.61,27.05
12/12/2014,27.40,1753642,27.61,27.78,27.38
12/11/2014,27.86,2764538,27.75,28.251,27.71
12/10/2014,27.90,2587196,28.53,28.53,27.705
12/09/2014,28.66,1319340,28.30,28.70,28.27
12/08/2014,28.50,1436258,29.07,29.11,28.19
12/05/2014,29.28,1687122,29.37,29.46,29.19
12/04/2014,29.46,1572827,30.02,30.02,29.34
12/03/2014,30.03,1068962,29.75,30.10,29.70
12/02/2014,29.71,1313462,29.69,29.895,29.52
12/01/2014,29.845,3137192,29.89,30.03,29.60
11/28/2014,29.94,1310435,30.25,30.25,29.88
11/26/2014,30.94,649598,30.99,30.99,30.79
11/25/2014,30.91,984512,30.79,31.03,30.78
11/24/2014,30.70,623229,31.01,31.01,30.581
11/21/2014,31.03,1105286,31.12,31.17,30.94
11/20/2014,30.73,1069098,30.41,30.75,30.35
11/19/2014,30.44,747716,30.39,30.56,30.2801
11/18/2014,30.52,565553,30.34,30.56,30.34
11/17/2014,30.33,1018908,30.06,30.4584,30.06
11/14/2014,30.32,661972,30.00,30.33,29.97
11/13/2014,30.00,1132481,30.25,30.33,29.90
11/12/2014,30.25,694350,30.00,30.27,29.96
11/11/2014,30.01,938267,29.80,30.07,29.79
11/10/2014,29.80,1309568,29.99,30.079,29.745
11/07/2014,29.85,1555438,29.57,29.86,29.56
11/06/2014,29.34,1107028,29.42,29.58,29.21
11/05/2014,29.43,2297266,29.13,29.54,29.09
11/04/2014,29.04,2269209,29.24,29.32,28.91
11/03/2014,29.46,6768312,29.95,29.95,29.4201
10/31/2014,29.92,8738420,29.78,29.93,29.69
10/30/2014,29.76,888580,29.89,29.9766,29.66
10/29/2014,29.88,1213517,30.30,30.3599,29.73
10/28/2014,30.12,1278171,29.77,30.16,29.735
10/27/2014,29.63,2952510,29.53,29.71,29.44
10/24/2014,29.82,585394,29.76,29.90,29.64
10/23/2014,29.64,989941,29.48,29.76,29.41
10/22/2014,29.23,1395435,29.76,29.76,29.22
10/21/2014,29.80,795298,29.39,29.835,29.39
10/20/2014,29.19,2191990,29.00,29.24,28.92
10/17/2014,29.03,2203066,29.10,29.26,28.925
10/16/2014,28.73,3690060,27.72,29.0158,27.68
10/15/2014,28.30,3157570,28.24,28.37,27.75
10/14/2014,28.55,2876862,28.85,28.995,28.47
10/13/2014,28.84,3232925,29.14,29.41,28.8201
10/10/2014,29.16,4743781,29.64,29.661,29.08
10/09/2014,29.72,1620173,30.32,30.34,29.6199
10/08/2014,30.35,2050295,29.96,30.375,29.66
10/07/2014,29.99,3123940,30.36,30.40,29.97
10/06/2014,30.47,6734900,30.42,30.62,30.31
10/03/2014,30.27,1028649,30.33,30.461,30.2339
10/02/2014,30.38,1592126,30.44,30.49,29.91
10/01/2014,30.45,3338753,30.68,30.73,30.36
09/30/2014,30.69,1271151,30.71,30.96,30.57
09/29/2014,30.86,2463076,30.87,30.96,30.60
09/26/2014,30.99,1022262,30.70,31.06,30.66
09/25/2014,30.79,1564903,31.32,31.32,30.79
09/24/2014,31.43,787926,31.40,31.51,31.1301
09/23/2014,31.46,889687,31.53,31.6799,31.43
09/22/2014,31.61,1899445,31.87,31.92,31.59
09/19/2014,32.08,1138111,32.51,32.52,31.96
09/18/2014,32.47,456075,32.45,32.52,32.38
09/17/2014,32.32,9255080,32.59,32.61,32.26
09/16/2014,32.52,888491,32.22,32.6201,32.22
09/15/2014,32.21,1851101,32.22,32.26,32.04
09/12/2014,32.18,1034567,32.18,32.35,32.13
09/11/2014,32.30,1403497,32.23,32.38,32.20
09/10/2014,32.44,1341826,32.46,32.46,32.31
09/09/2014,32.49,583064,32.35,32.50,32.24
09/08/2014,32.42,975399,32.69,32.79,32.34
09/05/2014,32.84,764322,32.85,32.85,32.67
09/04/2014,32.80,1092896,32.97,33.11,32.74
09/03/2014,32.95,2179391,32.50,33.00,32.47
09/02/2014,32.73,3783679,32.85,32.85,32.64
08/29/2014,32.86,1103902,32.83,32.89,32.72
08/28/2014,32.83,741623,32.86,32.86,32.72
08/27/2014,32.85,727960,32.76,32.87,32.6744
08/26/2014,32.61,396294,32.59,32.66,32.56
08/25/2014,32.47,1331679,32.41,32.56,32.40
08/22/2014,32.44,513941,32.49,32.52,32.31
08/21/2014,32.50,532290,32.42,32.51,32.42
08/20/2014,32.42,605850,32.32,32.45,32.225
08/19/2014,32.34,736848,32.19,32.37,32.19
08/18/2014,32.20,582767,32.16,32.26,32.14
08/15/2014,32.12,651937,32.03,32.17,31.775
08/14/2014,32.03,585324,31.86,32.0601,31.86
08/13/2014,31.92,671881,32.00,32.06,31.84
08/12/2014,31.92,1150815,31.91,31.99,31.7899
08/11/2014,31.91,376294,31.79,31.95,31.70
08/08/2014,31.61,635590,31.50,31.6385,31.41
08/07/2014,31.60,1431109,31.84,31.89,31.4599
08/06/2014,31.82,1146233,31.60,31.845,31.55
08/05/2014,31.65,1399402,31.93,31.93,31.52
08/04/2014,32.04,1477717,31.92,32.0977,31.81
08/01/2014,31.85,1891922,32.02,32.26,31.699
07/31/2014,32.16,1679716,32.46,32.51,32.09
07/30/2014,32.61,1703007,32.61,32.63,32.45
07/29/2014,32.51,2753668,32.73,32.735,32.51
07/28/2014,32.68,916402,32.64,32.72,32.56
07/25/2014,32.65,975364,32.72,32.76,32.62
07/24/2014,32.72,496092,32.81,32.82,32.6701
07/23/2014,32.74,545673,32.68,32.75,32.58
07/22/2014,32.58,769928,32.52,32.63,32.46
07/21/2014,32.42,373687,32.40,32.45,32.28
07/18/2014,32.45,835688,32.23,32.49,32.23
07/17/2014,32.21,412121,32.30,32.39,32.1799
07/16/2014,32.29,547887,32.05,32.34,32.02
07/15/2014,32.00,670806,32.11,32.22,31.87
07/14/2014,32.22,477717,32.09,32.22,32.08
07/11/2014,32.07,901269,32.21,32.21,32.01
07/10/2014,32.29,917530,32.30,32.38,32.1501
07/09/2014,32.47,732574,32.29,32.49,32.21
07/08/2014,32.28,918274,32.20,32.28,32.00
07/07/2014,32.28,880863,32.48,32.48,32.16
07/03/2014,32.54,895667,32.50,32.58,32.3488
07/02/2014,32.39,1079628,32.34,32.3991,32.25
07/01/2014,32.37,2405466,32.26,32.45,32.24
06/30/2014,32.21,1731712,32.11,32.225,32.00
06/27/2014,32.12,555216,31.90,32.12,31.86
06/26/2014,31.86,597950,31.66,31.90,31.605
06/25/2014,31.63,520013,31.61,31.73,31.54
06/24/2014,31.79,762619,32.09,32.1699,31.74
06/23/2014,32.12,735870,32.11,32.15,32.00
06/20/2014,32.04,721288,31.91,32.079,31.90
06/19/2014,31.84,692876,31.82,31.87,31.725
06/18/2014,31.72,865095,31.57,31.76,31.50
06/17/2014,31.57,484966,31.60,31.68,31.49
06/16/2014,31.65,869972,31.50,31.68,31.4725
06/13/2014,31.52,968396,31.38,31.52,31.28
06/12/2014,31.30,965780,31.36,31.36,31.19
06/11/2014,31.23,885835,31.11,31.23,31.10
06/10/2014,31.11,802873,31.05,31.14,30.995
06/09/2014,31.05,640027,30.90,31.09,30.90
06/06/2014,30.90,1521568,30.80,30.91,30.77
06/05/2014,30.80,497106,30.81,30.88,30.65
06/04/2014,30.77,662342,30.72,30.8275,30.56
06/03/2014,30.75,1572933,30.60,30.78,30.57
06/02/2014,30.67,1413828,30.78,30.78,30.60
05/30/2014,30.70,1805849,30.57,30.77,30.49
05/29/2014,30.65,1079666,30.69,30.73,30.48
05/28/2014,30.62,495784,30.82,30.82,30.531
05/27/2014,30.74,448294,30.91,30.96,30.661
05/23/2014,30.86,361015,30.83,30.87,30.76
05/22/2014,30.75,818810,30.71,30.87,30.63
05/21/2014,30.60,452232,30.38,30.60,30.37
05/20/2014,30.34,632605,30.38,30.46,30.27
05/19/2014,30.52,527122,30.44,30.555,30.40
05/16/2014,30.46,568067,30.54,30.54,30.29
05/15/2014,30.55,835987,30.73,30.73,30.3501
05/14/2014,30.71,512171,30.76,30.79,30.656
05/13/2014,30.66,885763,30.82,30.82,30.59
05/12/2014,30.64,620798,30.53,30.65,30.49
05/09/2014,30.39,917314,30.46,30.53,30.29
05/08/2014,30.60,1351442,30.70,30.75,30.505
05/07/2014,30.62,660473,30.65,30.65,30.45
05/06/2014,30.57,1319882,30.62,30.6499,30.50
05/05/2014,30.55,1327637,30.58,30.58,30.45
05/02/2014,30.63,928061,30.41,30.65,30.40
05/01/2014,30.49,1255401,30.47,30.52,30.39
04/30/2014,30.54,2021968,30.31,30.54,30.24
04/29/2014,30.38,1050051,30.08,30.39,30.06
04/28/2014,30.00,500710,30.10,30.10,29.83
04/25/2014,29.96,313973,30.00,30.00,29.8032
04/24/2014,30.00,872933,30.00,30.07,29.93
04/23/2014,29.98,729496,30.03,30.09,29.965
04/22/2014,30.02,643799,29.96,30.05,29.91
04/21/2014,29.93,737923,29.87,30.00,29.835
04/17/2014,29.94,389818,29.80,29.98,29.80
04/16/2014,29.83,606446,29.73,29.84,29.67
04/15/2014,29.66,1132943,29.50,29.69,29.43
04/14/2014,29.65,1942656,29.65,29.77,29.5334
04/11/2014,29.50,746698,29.62,29.685,29.46
04/10/2014,29.75,785213,30.05,30.09,29.67
04/09/2014,30.20,1031500,29.88,30.245,29.88
04/08/2014,29.93,699348,29.68,29.955,29.61
04/07/2014,29.56,2261140,29.59,29.82,29.54
04/04/2014,29.84,1438304,29.87,30.02,29.72
04/03/2014,29.68,697078,29.93,29.93,29.64
04/02/2014,29.84,1060369,29.75,29.88,29.72
04/01/2014,29.70,583460,29.56,29.72,29.53
03/31/2014,29.55,863019,29.49,29.61,29.4703
03/28/2014,29.36,869759,29.29,29.48,29.29
03/27/2014,29.23,705276,29.13,29.27,29.06
03/26/2014,29.13,1041786,29.11,29.265,29.0425
03/25/2014,29.17,830741,29.07,29.19,29.06
03/24/2014,29.03,592060,29.08,29.2201,28.8301
03/21/2014,29.09,1645124,29.25,29.26,29.05
03/20/2014,29.03,1749435,28.93,29.09,28.80
03/19/2014,28.99,1166189,29.27,29.27,28.82
03/18/2014,29.33,765525,29.39,29.46,29.27
03/17/2014,29.25,1104460,29.04,29.37,29.04
03/14/2014,29.13,842540,29.15,29.30,29.085
03/13/2014,29.28,564000,29.44,29.48,29.2204
03/12/2014,29.34,1035946,29.09,29.35,28.98
03/11/2014,29.20,800864,29.36,29.4018,29.15
03/10/2014,29.27,691567,29.13,29.3167,29.13
03/07/2014,29.28,914266,29.42,29.42,29.20
03/06/2014,29.49,1468265,29.57,29.60,29.401
03/05/2014,29.39,1395463,29.36,29.425,29.20
03/04/2014,29.23,793565,29.30,29.34,29.1799
03/03/2014,29.11,1824341,29.03,29.21,28.98
02/28/2014,29.18,973949,29.09,29.36,29.09
02/27/2014,29.02,1314129,29.03,29.09,28.93
02/26/2014,28.98,753324,29.00,29.17,28.94
02/25/2014,29.11,793708,29.11,29.2052,29.0551
02/24/2014,29.14,1009920,29.14,29.33,29.092
02/21/2014,28.99,739675,29.07,29.115,28.98
02/20/2014,29.06,1494953,28.89,29.13,28.89
02/19/2014,28.94,1270844,28.97,29.19,28.92
02/18/2014,29.16,527771,29.08,29.25,29.08
02/14/2014,29.06,1384024,28.95,29.13,28.94
02/13/2014,28.94,1382803,28.62,29.02,28.57
02/12/2014,28.73,2884949,28.69,28.83,28.69
02/11/2014,28.61,756834,28.31,28.74,28.31
02/10/2014,28.35,614266,28.23,28.42,28.23
02/07/2014,28.35,849716,28.40,28.43,28.22
02/06/2014,28.14,1391076,27.76,28.19,27.74
02/05/2014,27.76,1441754,27.21,27.83,27.21
02/04/2014,27.65,814866,27.59,27.71,27.59
02/03/2014,27.57,1631627,28.16,28.17,27.53
01/31/2014,27.93,1149005,27.59,27.98,27.54
01/30/2014,27.95,756779,27.80,27.9899,27.74
01/29/2014,27.74,4251219,27.85,27.90,27.68
01/28/2014,27.90,1239055,27.83,27.94,27.71
01/27/2014,27.74,1588959,28.14,28.22,27.70
01/24/2014,28.15,1583883,28.44,28.51,28.12
01/23/2014,28.60,1034297,28.61,28.69,28.45
01/22/2014,28.70,992170,28.88,28.9447,28.65
01/21/2014,28.89,1322981,28.78,29.00,28.78
01/17/2014,28.73,733260,28.67,28.85,28.65
01/16/2014,28.74,765570,28.54,28.77,28.54
01/15/2014,28.58,901097,28.47,28.64,28.45
01/14/2014,28.45,2768280,28.66,28.68,28.4349
01/13/2014,28.64,854411,28.76,28.77,28.58
01/10/2014,28.67,1436367,28.50,28.71,28.43
01/09/2014,28.54,1049277,28.67,28.69,28.42
01/08/2014,28.62,1091101,28.55,28.67,28.54
01/07/2014,28.64,825041,28.734,28.79,28.64
01/06/2014,28.75,1367831,28.47,28.98,28.42
01/03/2014,28.94,1576784,29.00,29.0499,28.93
01/02/2014,28.96,1159431,29.12,29.23,28.8801
12/31/2013,29.16,445550,29.01,29.1882,29.01
12/30/2013,29.02,1034565,28.94,29.03,28.85
12/27/2013,28.86,933241,28.92,28.97,28.81
12/26/2013,29.07,835291,28.91,29.075,28.91
12/24/2013,28.92,711623,28.73,28.95,28.73
12/23/2013,28.78,961965,28.80,28.84,28.719
12/20/2013,28.58,1105871,28.49,28.71,28.49
12/19/2013,28.49,1401574,28.23,28.49,28.2203
12/18/2013,28.29,1320722,28.08,28.49,28.01
12/17/2013,28.519,1142877,28.58,28.63,28.50
12/16/2013,28.60,786435,28.55,28.6899,28.51
12/13/2013,28.39,654182,28.32,28.48,28.26
12/12/2013,28.29,839549,28.36,28.3745,28.18
12/11/2013,28.42,2484470,28.80,28.86,28.42
12/10/2013,28.85,540600,28.78,28.8999,28.74
12/09/2013,28.76,521302,28.70,28.818,28.61
12/06/2013,28.61,747005,28.52,28.72,28.52
12/05/2013,28.48,884936,28.53,28.5801,28.41
12/04/2013,28.59,875316,28.61,28.66,28.39
12/03/2013,28.70,1598716,28.94,28.94,28.6085
12/02/2013,28.98,1337340,28.83,29.10,28.83
11/29/2013,29.09,969110,28.96,29.28,28.95
11/27/2013,28.98,975688,29.00,29.07,28.96
11/26/2013,29.13,1051439,29.42,29.42,29.12
11/25/2013,29.35,1515531,29.36,29.42,29.29
11/22/2013,29.45,999485,29.38,29.50,29.38
11/21/2013,29.44,616800,29.52,29.52,29.39
11/20/2013,29.51,1822406,29.48,29.61,29.38
11/19/2013,29.47,867533,29.60,29.67,29.47
11/18/2013,29.63,878899,29.70,29.83,29.5601
11/15/2013,29.61,872411,29.51,29.63,29.45
11/14/2013,29.48,856834,29.25,29.50,29.25
11/13/2013,29.36,915560,29.11,29.37,29.0035
11/12/2013,29.16,1356003,29.24,29.2799,29.13
11/11/2013,29.28,1133384,29.25,29.35,29.20
11/08/2013,29.32,884011,29.10,29.34,29.06
11/07/2013,29.14,903011,29.53,29.53,29.12
11/06/2013,29.44,1450042,29.45,29.5251,29.37
11/05/2013,29.24,668903,29.31,29.34,29.14
11/04/2013,29.36,1964678,29.42,29.42,29.26
11/01/2013,29.27,1012366,29.35,29.39,29.26
10/31/2013,29.355,1477387,29.48,29.56,29.33
10/30/2013,29.38,746233,29.45,29.5299,29.18
10/29/2013,29.38,838997,29.44,29.47,29.35
10/28/2013,29.32,1038908,29.28,29.39,29.27
10/25/2013,29.32,780911,29.24,29.33,29.15
10/24/2013,29.24,765010,29.23,29.26,29.1365
10/23/2013,29.19,1164401,29.29,29.34,29.14
10/22/2013,29.435,1518945,29.37,29.57,29.37
10/21/2013,29.24,728582,29.25,29.295,29.18
10/18/2013,29.18,1696766,28.99,29.23,28.97
10/17/2013,28.94,1172537,28.71,28.97,28.66
10/16/2013,28.671,1087537,28.57,28.69,28.48
10/15/2013,28.49,4120139,28.51,28.53,28.335
10/14/2013,28.57,762725,28.41,28.61,28.37
10/11/2013,28.51,586095,28.31,28.53,28.31
10/10/2013,28.40,1260976,28.17,28.48,28.17
10/09/2013,27.99,1373535,27.97,28.07,27.81
10/08/2013,27.96,806679,28.29,28.43,27.93
10/07/2013,28.30,685024,28.07,28.43,28.03
10/04/2013,28.31,729945,28.17,28.36,28.09
10/03/2013,28.17,1199407,28.34,28.42,28.09
10/02/2013,28.38,956982,28.34,28.4181,28.22
10/01/2013,28.43,953205,28.29,28.47,28.22
09/30/2013,28.31,2068872,28.28,28.55,28.19
09/27/2013,28.431,1700668,28.29,28.49,28.29
