Date,Close/Last,Volume,Open,High,Low
08/14/2015,69.34,12120190,69.64,70.12,69.18
08/13/2015,69.49,19802520,70.10,70.36,69.40
08/12/2015,70.56,23476760,69.06,70.74,68.66
08/11/2015,69.30,21044500,67.79,69.37,67.66
08/10/2015,69.17,19437330,67.17,69.22,67.17
08/07/2015,67.03,17080280,67.97,68.51,66.79
08/06/2015,68.25,23254980,66.78,68.43,66.29
08/05/2015,67.18,18454920,68.22,68.97,67.11
08/04/2015,67.69,12618320,68.22,68.75,67.40
08/03/2015,67.92,16688880,68.64,69.07,67.78
07/31/2015,69.38,21768110,70.32,70.42,69.27
07/30/2015,70.93,12625890,71.28,71.49,70.62
07/29/2015,71.43,23421760,70.29,71.50,70.07
07/28/2015,70.47,18923910,68.61,70.85,68.56
07/27/2015,68.51,17192240,68.62,69.32,68.21
07/24/2015,69.51,12553940,70.87,70.90,69.25
07/23/2015,70.87,11242060,71.00,71.45,70.33
07/22/2015,70.93,15056980,71.22,71.65,70.78
07/21/2015,71.51,10604440,71.65,72.215,71.29
07/20/2015,71.48,13832260,72.57,72.58,71.39
07/17/2015,72.44,13812970,73.26,73.33,72.20
07/16/2015,73.33,7851193,73.65,73.87,73.191
07/15/2015,73.23,12707990,74.16,74.525,72.975
07/14/2015,74.54,12587550,73.80,74.84,73.77
07/13/2015,74.01,14349530,73.74,74.19,73.54
07/10/2015,73.49,13249570,73.53,73.99,73.13
07/09/2015,73.09,11929360,73.72,74.033,73.09
07/08/2015,72.72,16212960,73.71,74.22,72.42
07/07/2015,74.22,20682760,73.26,74.4776,72.43
07/06/2015,73.55,13503390,73.55,74.26,73.24
07/02/2015,74.53,9693001,74.40,74.93,74.34
07/01/2015,74.20,13165430,75.31,75.34,73.90
06/30/2015,75.16,15159350,75.33,75.45,74.68
06/29/2015,74.64,13818480,75.12,75.60,74.58
06/26/2015,76.08,11763900,75.76,76.10,75.34
06/25/2015,75.83,8676667,76.59,76.68,75.81
06/24/2015,76.61,6791943,76.92,77.36,76.58
06/23/2015,77.09,7117615,76.73,77.23,76.65
06/22/2015,76.84,10552620,76.60,76.909,76.26
06/19/2015,75.91,17186280,76.29,76.60,75.875
06/18/2015,77.13,12646630,77.42,77.77,77.06
06/17/2015,77.18,10413140,77.78,78.12,76.79
06/16/2015,77.37,8978857,76.91,77.39,76.54
06/15/2015,76.77,8044702,76.42,77.18,76.19
06/12/2015,76.95,10450410,77.38,77.44,76.82
06/11/2015,77.82,8415086,78.31,78.445,77.75
06/10/2015,78.17,9749417,78.17,78.39,77.90
06/09/2015,77.22,11031660,77.70,78.19,77.19
06/08/2015,77.23,9707330,77.37,77.82,77.05
06/05/2015,77.67,18942010,76.78,78.365,76.75
06/04/2015,77.13,15916260,77.78,77.93,77.07
06/03/2015,78.19,8639642,78.49,79.07,78.08
06/02/2015,78.73,10164530,78.43,79.11,78.01
06/01/2015,78.19,8481487,78.59,78.60,78.09
05/29/2015,78.39,12960220,78.46,78.8904,78.20
05/28/2015,78.48,12149200,78.52,78.62,77.98
05/27/2015,78.79,11374920,78.88,79.52,78.36
05/26/2015,78.93,13163570,79.55,79.72,78.6301
05/22/2015,80.20,6338350,79.94,80.56,79.79
05/21/2015,80.49,10065580,80.19,80.61,79.90
05/20/2015,79.74,12622410,79.87,80.00,79.28
05/19/2015,79.59,13899520,80.20,80.28,79.47
05/18/2015,80.74,7224335,80.51,80.84,80.17
05/15/2015,80.67,9542808,80.01,80.99,79.81
05/14/2015,80.35,9616679,80.61,81.15,80.30
05/13/2015,80.38,12533740,81.29,81.39,80.08
05/12/2015,80.59,9832395,80.10,81.01,79.96
05/11/2015,80.22,18098440,81.84,81.88,80.14
05/08/2015,81.76,14515190,81.08,81.85,80.16
05/07/2015,80.44,17376930,81.16,81.18,79.84
05/06/2015,81.32,16379230,82.37,82.70,80.94
05/05/2015,81.6395,16074870,83.28,83.66,81.61
05/04/2015,82.66,14420410,83.07,83.35,82.24
05/01/2015,82.87,11341890,82.76,83.01,82.21
04/30/2015,82.68,16518880,83.25,83.38,82.21
04/29/2015,82.94,15862520,82.01,83.06,81.746
04/28/2015,82.30,11114340,81.87,82.445,81.61
04/27/2015,81.89,11324150,82.32,82.57,81.7525
04/24/2015,81.98,11506060,82.20,82.28,81.59
04/23/2015,82.45,12565860,82.07,82.98,81.98
04/22/2015,81.89,10129230,81.56,82.20,81.02
04/21/2015,81.35,11800280,82.43,82.48,81.01
04/20/2015,82.22,12578990,82.00,83.12,81.97
04/17/2015,81.91,16647780,82.12,82.23,81.26
04/16/2015,82.51,21204880,82.39,83.23,81.857
04/15/2015,82.70,19979570,81.23,82.865,81.07
04/14/2015,80.77,13694490,79.86,80.96,79.76
04/13/2015,79.34,9931055,80.49,80.598,79.21
04/10/2015,80.14,8850367,80.00,80.27,79.66
04/09/2015,79.79,13855770,78.74,79.97,78.67
04/08/2015,78.53,12036200,79.54,79.73,78.50
04/07/2015,79.17,14125300,79.05,79.71,78.83
04/06/2015,79.12,15536270,78.17,79.55,77.81
04/02/2015,77.72,13855170,77.20,78.173,77.02
04/01/2015,77.56,13292880,77.83,78.23,77.40
03/31/2015,77.58,9402628,77.45,78.00,77.00
03/30/2015,78.04,18180240,77.14,78.19,77.11
03/27/2015,76.40,11966160,76.74,76.89,76.24
03/26/2015,77.03,15318200,78.01,78.25,76.75
03/25/2015,77.12,15893210,76.61,77.70,76.53
03/24/2015,76.13,14780120,76.84,76.955,76.075
03/23/2015,76.64,11972010,77.08,77.60,76.64
03/20/2015,76.91,22394300,76.63,77.36,76.3301
03/19/2015,76.31,23227830,76.60,76.93,76.09
03/18/2015,77.54,27731080,74.86,77.95,74.74
03/17/2015,75.35,13931780,75.18,75.63,74.80
03/16/2015,75.64,16944980,74.22,75.70,73.99
03/13/2015,74.63,21002940,74.42,74.72,73.8201
03/12/2015,74.91,17843800,75.51,75.87,74.88
03/11/2015,75.39,12903420,75.30,75.7001,74.85
03/10/2015,75.17,19022590,75.62,76.06,75.13
03/09/2015,76.23,17438610,76.65,77.53,76.23
03/06/2015,76.78,19174700,77.63,78.03,76.59
03/05/2015,78.18,11236420,78.45,78.55,78.06
03/04/2015,78.65,16602520,78.78,78.84,77.78
03/03/2015,78.76,12348210,78.52,79.23,78.17
03/02/2015,78.47,17973610,78.86,78.93,77.71
02/27/2015,79.02,13339830,79.68,79.74,78.94
02/26/2015,79.37,19334000,80.39,80.43,78.95
02/25/2015,80.87,16017600,80.49,81.00,80.09
02/24/2015,80.43,15400140,80.70,80.77,79.91
02/23/2015,80.21,19622530,79.75,80.86,79.55
02/20/2015,80.54,25631410,80.71,81.12,79.87
02/19/2015,80.93,23865000,79.62,81.39,79.26
02/18/2015,81.31,19365250,81.62,81.95,81.09
02/17/2015,82.29,22123760,81.65,82.43,81.17
02/13/2015,82.04,31171960,81.13,82.13,80.92
02/12/2015,80.34,26421110,80.38,80.71,79.80
02/11/2015,79.30,26189200,78.84,79.66,78.44
02/10/2015,79.86,21945400,80.04,80.11,78.41
02/09/2015,79.90,20188930,80.16,80.82,79.72
02/06/2015,79.82,26132830,80.43,80.5701,79.42
02/05/2015,79.80,31775840,79.60,80.25,79.12
02/04/2015,78.67,41122230,78.95,79.40,78.01
02/03/2015,79.99,47008750,78.76,80.40,78.73
02/02/2015,77.86,35436200,76.48,77.89,75.955
01/30/2015,75.55,43844770,74.34,76.41,73.84
01/29/2015,74.90,30115880,75.25,75.35,73.2077
01/28/2015,74.65,38804800,77.50,77.50,74.50
01/27/2015,77.71,21598780,77.15,78.085,76.96
01/26/2015,77.76,18361550,76.92,77.9599,76.24
01/23/2015,76.66,21141710,76.86,77.76,76.54
01/22/2015,77.21,32974700,77.34,77.45,75.80
01/21/2015,76.85,28318300,75.87,76.87,75.32
01/20/2015,75.32,28037940,74.84,75.36,73.93
01/16/2015,75.23,42736350,73.29,75.33,73.23
01/15/2015,72.86,41333270,74.67,74.86,72.80
01/14/2015,73.80,52088370,72.87,73.91,71.70
01/13/2015,73.57,34047170,74.46,75.04,72.88
01/12/2015,74.16,28927640,75.39,75.39,73.76
01/09/2015,76.36,24943960,77.02,77.15,75.665
01/08/2015,76.97,28174950,75.89,77.145,75.58
01/07/2015,75.28,31180040,76.03,76.36,74.78
01/06/2015,75.12,41861780,76.11,76.73,74.5899
01/05/2015,76.24,45389600,78.42,78.45,75.85
01/02/2015,79.53,27744120,78.73,79.785,78.38
12/31/2014,79.16,21535120,79.29,80.00,78.69
12/30/2014,79.76,19146310,80.30,80.475,79.505
12/29/2014,80.40,18216110,80.29,81.00,79.92
12/26/2014,80.11,14464420,80.44,80.81,79.76
12/24/2014,80.13,14047830,80.25,80.44,79.20
12/23/2014,80.72,26525380,80.33,80.99,79.7639
12/22/2014,79.75,33181540,79.97,80.17,78.92
12/19/2014,80.57,46316560,78.96,80.67,78.09
12/18/2014,78.56,52244690,79.06,79.35,76.57
12/17/2014,77.08,62454490,74.43,77.83,74.29
12/16/2014,74.01,57273720,72.69,76.29,72.51
12/15/2014,73.36,47472480,74.63,75.33,73.20
12/12/2014,74.02,50046920,74.52,75.38,73.89
12/11/2014,75.42,35531610,75.37,77.34,75.25
12/10/2014,75.47,44521490,76.65,76.74,74.97
12/09/2014,77.87,33649740,76.86,78.19,76.60
12/08/2014,77.03,41121930,79.20,79.50,76.86
12/05/2014,80.28,23417610,81.07,81.31,79.96
12/04/2014,81.25,23527830,81.17,81.77,80.52
12/03/2014,81.96,31531970,81.49,82.61,81.21
12/02/2014,80.97,33217550,79.53,81.75,79.50
12/01/2014,80.10,51582090,79.39,80.35,78.67
11/28/2014,79.82,42538340,81.74,82.00,79.575
11/26/2014,85.30,20858290,85.99,86.21,85.15
11/25/2014,86.39,22497340,88.30,88.3657,86.27
11/24/2014,87.82,16596480,88.21,88.69,87.4447
11/21/2014,88.50,27245960,88.87,89.215,87.86
11/20/2014,87.36,16910990,86.45,87.49,86.22
11/19/2014,86.28,14728360,85.99,86.58,85.23
11/18/2014,85.83,19678750,85.73,86.54,85.42
11/17/2014,85.76,12187410,85.68,86.27,85.36
11/14/2014,86.21,17940010,85.76,86.3099,85.18
11/13/2014,85.34,31529740,86.03,86.14,83.95
11/12/2014,86.49,17618860,86.71,87.61,86.3875
11/11/2014,87.26,17377620,87.08,87.47,86.225
11/10/2014,87.00,22910130,88.55,88.96,86.74
11/07/2014,87.79,18027890,87.03,88.48,86.86
11/06/2014,86.83,23002570,85.21,86.85,84.93
11/05/2014,85.75,27253960,85.12,86.12,84.46
11/04/2014,84.27,23377740,85.00,85.05,83.53
11/03/2014,86.04,26604350,87.48,88.41,85.78
10/31/2014,87.42,20264140,85.86,87.52,85.06
10/30/2014,85.68,18787730,85.33,86.06,84.69
10/29/2014,85.99,26702450,86.65,87.37,85.17
10/28/2014,85.71,23277970,84.24,85.94,83.68
10/27/2014,83.80,23408940,84.24,84.29,82.94
10/24/2014,85.60,25246910,85.94,86.09,84.47
10/23/2014,85.90,26533050,85.52,86.81,85.07
10/22/2014,84.33,36100240,86.18,86.71,84.28
10/21/2014,85.96,31056390,84.37,86.15,84.34
10/20/2014,83.42,26082560,82.63,83.665,82.22
10/17/2014,82.70,37980540,83.51,85.90,82.00
10/16/2014,82.00,59785120,78.83,82.82,78.50
10/15/2014,80.56,69444710,78.91,80.77,77.51
10/14/2014,79.95,55922730,81.65,82.29,79.515
10/13/2014,80.97,47392880,83.37,84.39,80.86
10/10/2014,83.55,60448320,84.49,85.41,82.64
10/09/2014,84.74,36649290,87.30,87.45,84.50
10/08/2014,87.97,35970730,86.87,88.05,85.47
10/07/2014,87.12,17884700,87.80,88.93,87.09
10/06/2014,88.27,20122170,88.62,89.17,87.62
10/03/2014,88.17,20097870,88.75,88.80,87.42
10/02/2014,88.31,29242670,88.25,88.89,86.7801
10/01/2014,88.77,18977340,90.61,91.06,88.49
09/30/2014,90.62,21732110,91.68,91.90,90.06
09/29/2014,91.77,15454330,90.81,91.94,90.59
09/26/2014,91.981,11484760,90.82,92.37,90.50
09/25/2014,90.81,13320020,92.17,92.21,90.76
09/24/2014,92.22,24694130,92.08,92.75,90.76
09/23/2014,92.14,9140138,92.27,93.06,92.115
09/22/2014,92.41,10629610,93.64,93.69,92.05
09/19/2014,93.79,9474588,94.06,94.4899,93.75
09/18/2014,94.35,12283580,95.15,95.20,94.10
09/17/2014,94.84,11069300,95.59,95.77,94.5601
09/16/2014,95.36,13455450,94.09,95.96,93.95
09/15/2014,94.22,13360570,93.46,94.47,92.99
09/12/2014,93.56,15409680,94.70,94.79,93.27
09/11/2014,94.98,12505670,94.16,95.12,93.76
09/10/2014,94.92,10417350,95.06,95.06,93.81
09/09/2014,95.15,9976308,95.52,96.11,94.59
09/08/2014,95.57,10978050,96.60,96.68,95.1301
09/05/2014,97.08,8742429,96.48,97.11,95.82
09/04/2014,96.43,12286510,97.98,98.02,95.975
09/03/2014,97.75,7159376,98.14,98.44,97.69
09/02/2014,97.49,8592551,98.60,98.69,97.07
08/29/2014,98.74,5367207,98.41,98.79,98.055
08/28/2014,98.19,3104519,97.87,98.289,97.71
08/27/2014,98.17,3860063,98.46,98.57,97.91
08/26/2014,98.37,5596370,98.15,98.87,97.96
08/25/2014,97.87,4354509,97.28,97.94,97.25
08/22/2014,97.01,7383394,97.52,97.52,96.61
08/21/2014,97.66,5546379,97.71,97.76,97.22
08/20/2014,97.58,5947876,97.25,97.71,96.85
08/19/2014,97.37,5997677,96.83,97.55,96.76
08/18/2014,96.63,8597547,96.72,96.92,96.22
08/15/2014,96.37,11036330,95.85,96.51,95.60
08/14/2014,95.66,7617419,96.35,96.50,95.515
08/13/2014,96.21,6488951,96.42,96.73,95.86
08/12/2014,95.90,9998142,96.47,96.47,95.495
08/11/2014,96.61,11203570,97.23,97.575,96.54
08/08/2014,96.60,11585000,95.30,96.70,95.07
08/07/2014,95.01,13256650,96.10,96.27,94.49
08/06/2014,95.61,11532440,95.13,96.72,94.96
08/05/2014,95.33,16369630,97.05,97.25,94.77
08/04/2014,97.46,12809940,95.83,97.695,95.5401
08/01/2014,95.85,17833160,96.36,96.67,95.015
07/31/2014,96.63,17270400,98.13,98.18,96.56
07/30/2014,98.76,10780310,99.82,100.13,98.44
07/29/2014,99.35,6828776,99.42,99.9177,99.30
07/28/2014,99.60,7456451,99.76,99.93,98.9928
07/25/2014,99.84,4802315,100.22,100.31,99.71
07/24/2014,100.58,5593338,100.65,100.97,100.24
07/23/2014,100.49,6701164,100.10,100.50,99.67
07/22/2014,99.85,5977716,99.58,100.1644,99.48
07/21/2014,99.14,9396731,98.74,99.21,98.59
07/18/2014,98.9899,8317732,98.95,99.235,98.50
07/17/2014,98.70,10969400,100.24,100.55,98.629
07/16/2014,100.32,8167414,99.23,100.36,99.20
07/15/2014,98.82,9954230,98.98,99.23,98.18
07/14/2014,99.25,6710864,98.88,99.37,98.74
07/11/2014,98.40,10805210,99.04,99.06,98.14
07/10/2014,99.16,14875010,99.21,99.53,98.65
07/09/2014,100.12,6369111,99.62,100.175,99.46
07/08/2014,99.46,10381510,99.47,99.71,99.07
07/07/2014,99.62,6900033,100.29,100.30,99.44
07/03/2014,100.39,3668829,100.49,100.49,99.83
07/02/2014,100.01,5911016,100.08,100.37,99.795
07/01/2014,100.16,6885761,100.35,100.66,99.91
06/30/2014,100.10,6294542,99.95,100.2199,99.56
06/27/2014,100.02,8222088,99.78,100.07,99.44
06/26/2014,100.02,8080008,99.97,100.10,99.105
06/25/2014,99.91,13792310,98.75,100.01,98.64
06/24/2014,99.16,17677850,101.20,101.275,98.94
06/23/2014,101.29,7926569,101.24,101.52,100.98
06/20/2014,100.93,9006071,100.45,100.99,100.12
06/19/2014,100.40,8677036,99.75,100.42,99.47
06/18/2014,99.69,14836300,98.98,99.78,98.65
06/17/2014,98.94,10045490,98.81,98.96,98.31
06/16/2014,99.01,13258260,98.77,99.23,98.59
06/13/2014,98.42,9736616,97.75,98.43,97.17
06/12/2014,97.49,11869570,97.60,98.14,97.31
06/11/2014,97.17,5618205,96.51,97.30,96.30
06/10/2014,96.80,3703998,96.97,97.05,96.555
06/09/2014,96.96,5636585,96.94,97.47,96.72
06/06/2014,96.81,5379111,96.24,96.95,96.24
06/05/2014,96.02,6174794,95.37,96.175,95.18
06/04/2014,95.47,3686589,95.355,95.57,95.0729
06/03/2014,95.52,5992782,94.97,95.64,94.96
06/02/2014,95.19,5075749,95.40,95.74,94.92
05/30/2014,95.31,5957964,95.12,95.42,94.85
05/29/2014,95.38,7278260,94.75,95.43,94.49
05/28/2014,94.57,7535450,94.40,94.89,94.20
05/27/2014,94.41,5056771,94.42,94.6299,94.06
05/23/2014,94.15,5280622,94.32,94.68,94.13
05/22/2014,94.34,6868762,94.43,94.84,94.22
05/21/2014,94.43,5851870,93.85,94.5551,93.72
05/20/2014,93.42,4675647,93.49,93.86,93.24
05/19/2014,93.69,5032218,93.14,93.935,93.14
05/16/2014,93.40,14811000,93.47,93.74,92.93
05/15/2014,93.64,11437390,94.53,94.56,92.95
05/14/2014,94.72,4984584,94.78,95.02,94.59
05/13/2014,94.68,4981738,94.51,94.82,94.37
05/12/2014,94.33,5213871,94.10,94.38,93.81
05/09/2014,93.67,8710059,93.88,94.05,93.31
05/08/2014,93.76,10957970,94.93,95.09,93.6801
05/07/2014,95.12,9625678,94.72,95.25,94.19
05/06/2014,94.30,7471411,94.25,94.80,94.17
05/05/2014,94.16,7906668,93.37,94.32,93.20
05/02/2014,93.72,8711048,93.36,94.42,93.23
05/01/2014,93.53,10715330,93.61,93.86,93.26
04/30/2014,93.74,10821560,93.61,93.88,93.1399
04/29/2014,93.82,8272359,93.84,94.66,93.79
04/28/2014,93.39,11166710,93.55,93.63,92.61
04/25/2014,93.23,8872118,93.53,93.8199,92.94
04/24/2014,93.79,8876542,94.03,94.2499,93.62
04/23/2014,93.76,8561746,93.26,94.0151,93.26
04/22/2014,93.27,6344743,93.16,93.53,92.71
04/21/2014,93.42,8473043,92.875,93.49,92.71
04/17/2014,92.79,18537580,92.07,93.07,91.91
04/16/2014,91.95,13023000,91.39,91.97,91.26
04/15/2014,90.86,22428500,89.60,90.89,89.32
04/14/2014,89.66,9944888,89.13,89.84,88.71
04/11/2014,88.45,13455860,88.26,88.97,88.2204
04/10/2014,88.70,12281750,89.61,90.19,88.511
04/09/2014,89.95,7224506,89.82,90.01,89.04
04/08/2014,89.54,11371400,88.87,89.73,88.70
04/07/2014,88.65,10894940,89.95,90.13,88.65
04/04/2014,90.16,13997790,91.17,91.30,90.00
04/03/2014,90.49,10792030,90.11,90.86,89.96
04/02/2014,89.91,9989923,89.40,90.07,89.33
04/01/2014,89.59,10247280,89.09,89.60,89.05
03/31/2014,89.06,8451612,89.50,89.59,88.79
03/28/2014,89.06,9715654,88.25,89.25,88.20
03/27/2014,87.96,11386260,87.28,88.23,87.07
03/26/2014,87.25,8564442,87.96,88.19,87.19
03/25/2014,87.66,7168784,87.325,87.73,87.30
03/24/2014,86.88,9998960,87.33,87.73,86.72
03/21/2014,87.06,14126470,87.12,87.71,87.04
03/20/2014,87.25,8696469,86.48,87.39,86.19
03/19/2014,86.91,9291590,87.60,87.625,86.37
03/18/2014,87.57,6977655,87.16,87.84,86.89
03/17/2014,86.84,10408510,86.72,87.11,86.50
03/14/2014,86.38,10638770,86.20,86.7199,86.08
03/13/2014,86.30,11272060,87.30,87.33,85.968
03/12/2014,87.17,9368273,86.55,87.39,86.46
03/11/2014,87.16,12252720,88.27,88.33,86.87
03/10/2014,88.16,8864071,87.93,88.22,87.42
03/07/2014,88.02,9837665,88.21,88.27,87.68
03/06/2014,87.85,7776527,87.28,87.94,87.23
03/05/2014,87.22,10851230,87.77,87.85,86.99
03/04/2014,88.04,10509010,87.85,88.30,87.51
03/03/2014,87.09,12455500,87.12,88.09,86.81
02/28/2014,87.65,10466400,87.27,87.985,87.13
02/27/2014,87.21,9335115,87.15,87.35,86.58
02/26/2014,87.12,10039190,87.71,87.81,86.85
02/25/2014,87.67,9583105,87.54,87.84,86.96
02/24/2014,87.71,18601410,86.67,88.48,86.62
02/21/2014,86.41,11571350,87.29,87.31,86.36
02/20/2014,87.10,9425875,86.50,87.27,86.38
02/19/2014,86.53,23820700,86.15,87.41,86.15
02/18/2014,86.42,8846297,86.16,86.53,86.01
02/14/2014,86.03,12596910,84.99,86.20,84.86
02/13/2014,84.92,9792192,84.12,85.14,83.89
02/12/2014,84.52,6801903,84.98,85.15,84.43
02/11/2014,84.72,10854070,83.72,85.01,83.63
02/10/2014,83.63,7939199,84.02,84.13,83.28
02/07/2014,84.04,12402170,83.65,84.17,83.14
02/06/2014,83.14,13010620,82.14,83.34,82.11
02/05/2014,81.92,27241640,82.73,82.75,81.805
02/04/2014,82.73,20331200,82.35,82.94,82.05
02/03/2014,81.89,25152840,83.30,83.65,81.775
01/31/2014,83.38,15972780,83.49,84.12,83.03
01/30/2014,84.47,12249030,84.77,84.91,83.99
01/29/2014,84.20,20117090,83.93,84.78,83.49
01/28/2014,84.67,9102818,84.23,84.80,84.00
01/27/2014,84.03,16036810,84.48,84.65,83.44
01/24/2014,84.3299,17412570,85.61,85.61,84.28
01/23/2014,86.13,14900730,86.65,86.83,85.72
01/22/2014,87.12,10550510,86.93,87.22,86.57
01/21/2014,86.72,12724820,86.62,86.92,85.99
01/17/2014,86.01,12632810,86.36,86.83,85.90
01/16/2014,86.15,11161670,85.87,86.17,85.47
01/15/2014,86.03,11667840,86.40,86.48,85.90
01/14/2014,86.28,13221930,85.51,86.32,85.51
01/13/2014,85.17,16711560,86.66,86.79,85.09
01/10/2014,86.90,10470040,86.89,87.01,86.33
01/09/2014,86.83,12222700,87.19,87.34,86.11
01/08/2014,87.10,10941290,87.72,87.75,86.77
01/07/2014,87.71,6650343,87.30,87.77,86.8501
01/06/2014,87.05,9256595,87.19,87.34,86.56
01/03/2014,86.93,9714236,87.34,87.69,86.7501
01/02/2014,87.25,11131930,87.98,88.24,86.90
12/31/2013,88.51,8075405,87.87,88.535,87.5501
12/30/2013,87.66,7045703,88.40,88.49,87.57
12/27/2013,88.29,5865913,88.16,88.41,87.87
12/26/2013,87.86,8857644,87.48,87.975,87.34
12/24/2013,87.24,5594384,86.83,87.3151,86.72
12/23/2013,86.76,9767903,86.99,87.335,86.65
12/20/2013,86.67,15677440,86.49,87.01,86.44
12/19/2013,86.92,11210570,86.37,86.96,86.18
12/18/2013,86.67,15264300,85.63,86.70,84.81
12/17/2013,85.3799,9842375,85.80,85.95,85.10
12/16/2013,85.87,12160780,85.59,86.15,85.35
12/13/2013,85.13,12163380,85.21,85.26,84.7401
12/12/2013,85.41,10983600,85.04,85.79,84.88
12/11/2013,85.05,14629780,86.36,86.36,84.87
12/10/2013,86.27,10561430,86.33,86.79,86.16
12/09/2013,86.53,13072130,86.60,86.86,86.14
12/06/2013,86.41,11636120,86.89,87.04,86.139
12/05/2013,86.14,10071070,86.21,86.58,85.97
12/04/2013,86.43,10034310,86.60,86.89,85.74
12/03/2013,86.71,10835530,86.30,86.98,86.12
12/02/2013,86.50,9619434,86.53,87.09,86.01
11/29/2013,86.44,4976682,86.61,87.19,86.20
11/27/2013,86.62,9319346,86.97,87.37,86.12
11/26/2013,87.21,6774647,87.34,87.76,86.86
11/25/2013,87.43,9736553,88.14,88.14,86.99
11/22/2013,88.23,7535576,88.06,88.24,87.28
11/21/2013,87.76,7121375,87.23,87.90,87.1201
11/20/2013,86.93,13262750,87.50,87.79,86.67
11/19/2013,87.14,9456194,86.82,87.425,86.40
11/18/2013,86.99,10453110,88.03,88.11,86.705
11/15/2013,87.66,7308837,87.51,87.68,87.0097
11/14/2013,87.18,9650661,86.62,87.24,86.565
11/13/2013,86.66,10872880,85.53,86.67,85.52
11/12/2013,85.91,8680677,86.55,86.69,85.66
11/11/2013,86.71,5179125,86.70,86.99,86.4301
11/08/2013,86.55,13242890,85.32,86.63,85.20
11/07/2013,85.28,20883540,86.85,86.97,85.00
11/06/2013,86.615,9092541,86.88,87.27,86.32
11/05/2013,86.36,8027250,86.77,87.01,86.28
11/04/2013,87.15,7233241,86.50,87.22,86.31
11/01/2013,86.08,12347560,86.36,86.44,85.04
10/31/2013,86.39,9084764,86.76,87.18,86.11
10/30/2013,86.69,11396560,87.25,87.62,86.01
10/29/2013,87.28,6467048,86.89,87.34,86.82
10/28/2013,86.67,7643484,86.65,86.86,86.20
10/25/2013,86.60,8746067,86.27,86.83,86.02
10/24/2013,86.08,7873310,85.76,86.23,85.21
10/23/2013,85.669,16698270,86.31,86.39,85.42
10/22/2013,87.03,14287900,86.97,87.59,86.645
10/21/2013,86.55,7780304,86.90,87.24,86.36
